index,GU,DONG,DONG_CODE,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,BUS_CNT,RETAIL_NUM
0,종로구,청운효자동,1111051500,0.3333333333333333,0.3333333333333333,0.0,1.0,2.0,4.333333333333333,18816.0,2.0,0.0,1.0,0.0,0.0,11.666666666666666,3.0,0.0,0.0,1.0,2.0,0.0,4.0,7.333333333333333,56.66666666666666,1.0,39.66666666666666,5.666666666666667,2.0,18.0,14.0,0.0
1,종로구,사직동,1111053000,1.3333333333333333,7.333333333333333,0.0,0.0,3.0,17.333333333333332,22848.0,0.0,0.0,1.0,10.0,0.0,74.66666666666667,0.0,18.0,3.0,0.0,2.0,0.0,20.0,10.333333333333334,41.66666666666666,5.0,100.66666666666669,11.666666666666666,1.0,19.0,16.0,2.0
2,종로구,삼청동,1111054000,1.0,1.0,1.0,0.0,1.0,2.0,14112.0,1.0,0.0,0.0,10.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,52.0,7.0,0.0,2.0,11.0,0.0
3,종로구,부암동,1111055000,0.0,0.0,0.0,0.0,1.0,1.0,6048.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,8.0,5.0,41.0,5.0,30.0,5.0,3.0,24.0,9.0,0.0
4,종로구,평창동,1111056000,0.0,1.0,0.0,0.0,1.0,5.0,4032.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,5.0,0.0,0.0,0.0,6.0,10.0,21.0,0.0,36.0,7.0,0.0,28.0,37.0,0.0
5,종로구,무악동,1111057000,0.0,0.0,0.0,0.0,0.0,5.0,2016.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,13.0,1.0,10.0,3.0,0.0,20.0,5.0,0.0
6,종로구,교남동,1111058000,1.0,4.0,0.0,0.0,1.0,17.0,12096.0,2.0,0.0,0.0,30.0,1.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,18.0,5.0,1.0,20.0,13.0,0.0
7,종로구,가회동,1111060000,0.0,2.0,0.0,0.0,0.0,1.0,8064.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,33.0,0.0,53.0,4.0,0.0,2.0,9.0,0.0
8,종로구,종로1.2.3.4가동,1111061500,4.333333333333333,13.333333333333334,0.0,0.0,3.0,46.333333333333336,56112.0,0.0,1.0,4.0,50.0,1.0,155.66666666666666,0.0,10.0,5.0,4.0,4.0,0.0,55.0,20.33333333333333,78.66666666666667,18.0,243.16666666666663,28.166666666666668,0.0,101.5,48.0,18.0
9,종로구,종로5.6가동,1111063000,2.0,0.0,0.0,0.0,2.0,33.0,10080.0,0.0,0.0,0.0,20.0,0.0,84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,38.0,0.0,62.0,8.0,0.0,7.0,11.0,6.0
