,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BUS_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,GU,DONG,DONG_CODE,BUS_CNT
0,0.3333333333333333,0.3333333333333333,0.0,1.0,2.0,4.333333333333333,18816.0,2.0,0.0,1.0,0.0,0.0,11.666666666666666,3.0,0.0,0.0,1.0,2.0,0.0,4.0,7.333333333333333,56.666666666666664,1.0,39.666666666666664,11.666666666666666,5.666666666666667,2.0,18.0,종로구,청운효자동,1111051500,14.0
1,1.3333333333333333,7.333333333333333,0.0,0.0,3.0,17.333333333333332,22848.0,0.0,0.0,1.0,10.0,0.0,74.66666666666667,0.0,18.0,3.0,0.0,2.0,0.0,20.0,10.333333333333334,41.666666666666664,5.0,100.66666666666667,18.666666666666668,11.666666666666666,1.0,19.0,종로구,사직동,1111053000,16.0
2,1.0,1.0,1.0,0.0,1.0,2.0,14112.0,1.0,0.0,0.0,10.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,52.0,8.0,7.0,0.0,2.0,종로구,삼청동,1111054000,11.0
3,0.0,0.0,0.0,0.0,1.0,1.0,6048.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,8.0,5.0,41.0,5.0,30.0,18.0,5.0,3.0,24.0,종로구,부암동,1111055000,9.0
4,0.0,1.0,0.0,0.0,1.0,5.0,4032.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,5.0,0.0,0.0,0.0,6.0,10.0,21.0,0.0,36.0,25.0,7.0,0.0,28.0,종로구,평창동,1111056000,37.0
5,0.0,0.0,0.0,0.0,0.0,5.0,2016.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,13.0,1.0,10.0,2.0,3.0,0.0,20.0,종로구,무악동,1111057000,5.0
6,1.0,4.0,0.0,0.0,1.0,17.0,12096.0,2.0,0.0,0.0,30.0,1.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,18.0,12.0,5.0,1.0,20.0,종로구,교남동,1111058000,13.0
7,0.0,2.0,0.0,0.0,0.0,1.0,8064.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,33.0,0.0,53.0,15.0,4.0,0.0,2.0,종로구,가회동,1111060000,9.0
8,4.333333333333333,13.333333333333334,0.0,0.0,3.0,46.333333333333336,56112.0,0.0,1.0,4.0,50.0,1.0,157.66666666666666,0.0,10.0,5.0,4.0,4.0,0.0,55.0,20.333333333333332,78.66666666666667,18.0,243.16666666666666,60.666666666666664,28.166666666666668,0.0,101.5,종로구,종로1.2.3.4가동,1111061500,48.0
9,2.0,0.0,0.0,0.0,2.0,33.0,10080.0,0.0,0.0,0.0,20.0,0.0,84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,38.0,0.0,62.0,13.0,8.0,0.0,7.0,종로구,종로5.6가동,1111063000,11.0
10,0.0,4.0,0.0,0.0,1.0,11.0,6048.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,5.0,35.0,7.0,59.0,10.0,4.0,0.0,8.0,종로구,이화동,1111064000,12.0
